date,target_dgs10_10y_treasury_rate,feat_dgs1mo_1m_treasury_rate,feat_dgs3mo_3m_treasury_rate,feat_dgs1_1y_treasury_rate,feat_dgs2_2y_treasury_rate,feat_dgs5_5y_treasury_rate,feat_cpi_inflation_proxy,feat_unemployment_rate,feat_effective_federal_funds_rate
1980-01-01,,,,,,,78.0,6.3,14.77
1980-01-02,10.5,,,11.89,11.39,10.52,78.0,6.3,14.0
1980-01-03,10.6,,,12.25,11.45,10.54,78.0,6.3,13.89
1980-01-04,10.66,,,12.25,11.47,10.62,78.0,6.3,14.0
1980-01-05,10.66,,,12.25,11.47,10.62,78.0,6.3,14.0
1980-01-06,10.66,,,12.25,11.47,10.62,78.0,6.3,14.0
1980-01-07,10.63,,,12.07,11.35,10.56,78.0,6.3,14.0
1980-01-08,10.57,,,11.94,11.26,10.52,78.0,6.3,13.86
1980-01-09,10.58,,,11.87,11.24,10.53,78.0,6.3,13.86
1980-01-10,10.51,,,11.68,11.18,10.47,78.0,6.3,14.07
1980-01-11,10.68,,,11.94,11.33,10.61,78.0,6.3,14.13
1980-01-12,10.68,,,11.94,11.33,10.61,78.0,6.3,14.13
1980-01-13,10.68,,,11.94,11.33,10.61,78.0,6.3,14.13
1980-01-14,10.7,,,11.96,11.35,10.61,78.0,6.3,14.07
1980-01-15,10.65,,,11.88,11.32,10.61,78.0,6.3,13.55
1980-01-16,10.65,,,11.83,11.3,10.6,78.0,6.3,13.28
1980-01-17,10.71,,,11.9,11.37,10.62,78.0,6.3,13.57
1980-01-18,10.82,,,12.05,11.52,10.74,78.0,6.3,13.74
1980-01-19,10.82,,,12.05,11.52,10.74,78.0,6.3,13.74
1980-01-20,10.82,,,12.05,11.52,10.74,78.0,6.3,13.74
1980-01-21,10.96,,,12.15,11.58,10.86,78.0,6.3,14.06
1980-01-22,10.85,,,12.06,11.56,10.8,78.0,6.3,13.97
1980-01-23,10.82,,,11.96,11.53,10.76,78.0,6.3,13.59
1980-01-24,11.01,,,12.15,11.68,10.9,78.0,6.3,13.89
1980-01-25,11.1,,,12.24,11.82,11.04,78.0,6.3,14.0
1980-01-26,11.1,,,12.24,11.82,11.04,78.0,6.3,14.0
1980-01-27,11.1,,,12.24,11.82,11.04,78.0,6.3,14.0
1980-01-28,11.15,,,12.16,11.79,11.08,78.0,6.3,13.86
1980-01-29,11.21,,,12.34,11.88,11.14,78.0,6.3,13.46
1980-01-30,11.16,,,12.29,11.84,11.12,78.0,6.3,11.56
1980-01-31,11.13,,,12.4,11.75,11.11,78.0,6.3,13.4
1980-02-01,11.29,,,12.62,12.04,11.3,79.0,6.3,13.44
1980-02-02,11.29,,,12.62,12.04,11.3,79.0,6.3,13.44
1980-02-03,11.29,,,12.62,12.04,11.3,79.0,6.3,13.44
1980-02-04,11.4,,,12.67,12.12,11.38,79.0,6.3,13.5
1980-02-05,11.73,,,12.91,12.49,11.8,79.0,6.3,12.63
1980-02-06,11.92,,,12.84,12.42,11.86,79.0,6.3,9.76
1980-02-07,11.71,,,12.68,12.21,11.61,79.0,6.3,12.93
1980-02-08,11.8,,,12.89,12.31,11.76,79.0,6.3,13.33
1980-02-09,11.8,,,12.89,12.31,11.76,79.0,6.3,13.33
1980-02-10,11.8,,,12.89,12.31,11.76,79.0,6.3,13.33
1980-02-11,12.01,,,13.1,12.6,11.91,79.0,6.3,13.97
